1979,1868,530000
1989,1844,785000
1996,3584,1335000
1980,2210,1100000
1995,4763,1552700
1992,1454,542400
1990,1940,750000
1990,2219,805000
1990,2494,844000
1992,2695,779000
1992,1878,550000
1993,2472,675000
1993,2332,730600
2001,1421,470000
2001,2656,575000
2000,2256,620000
2002,1562,497000
1963,1628,478000
1976,2096,550000
1977,1540,440000
1991,1136,301500
1991,1026,275000
1991,989,285000
1991,1014,285000
1987,2272,620000
1991,2874,625000
1987,3405,905000
2000,2488,895000
1950,1379,515000
2004,2404,1200000
2000,3264,1500000
1970,2047,880000
1970,2240,775000
1992,1555,882500
1972,1261,430000
1973,1723,470000
1995,3557,840000
1995,3246,960000
1997,3832,1110000
1997,3646,874900
1997,3017,879000
1998,4390,1040000
2001,4042,1155000
1990,1511,425000
1991,2481,420000
1991,1510,432900
1991,1510,367500
1991,1894,428000
1992,1894,427500
1977,1584,478000
1979,2388,700000
1977,1920,506000
1979,2200,560000
1989,2377,650000
1987,2914,766000
1979,2699,750000
1989,2314,750000
1990,2483,730000
1990,2430,640000
1994,2338,700000
1994,2259,590000
1993,1699,535000
1993,1922,575000
1994,1920,520000
1993,1480,442000
1993,1760,499000
1994,1214,500000
1994,1331,516000
1994,1327,469000
1995,1575,475000
1995,1602,385000
1988,2076,581000
1992,2796,815000
1992,2800,948800
1991,3016,800000
1991,1332,475000
1993,2049,551000
1996,3114,949000
1994,2651,650000
1993,3862,985000
1965,1580,460000
1979,4154,751000
1930,1028,425000
1984,1384,511000
1981,1378,464000
1979,964,299500
1979,964,239000
1980,964,335000
1980,964,305000
1991,1132,399900
1991,1408,405000
1986,1554,537000
1975,1752,500000
1976,1892,550000
1976,3152,615000
1974,1510,470800
1974,2054,540000
1974,2059,550000
1977,1573,489900
1977,1543,530000
1989,1524,372000
1991,2201,634000
1992,2494,646000
1991,3014,714000
2003,535,206000
2003,627,235000
2003,497,190000
1968,1368,375500
1972,1344,430000
1999,2334,850000
1996,1950,550000
1995,1377,513000
1971,2056,646000
1973,2567,640000
2005,691,240000
2005,693,260000
2005,688,285000
2005,686,260000
2005,1119,295000
2005,685,250000
1978,2032,640000
1998,2135,506000
1998,3238,545000
2000,3250,499000
2000,1708,450000
2000,1692,401000
2004,1691,395000
2004,1760,372000
2004,1476,373500
2004,1440,365000
1979,1946,493000
1979,2521,520000
1983,1056,410000
1986,1602,504900
1986,1480,457500
1999,3560,800000
1983,1559,600000
1990,2013,571900
1984,1331,305000
1984,1281,329900
1984,1252,339000
1984,1281,379000
1986,1387,325000
1988,1244,330000
1988,1244,288000
1988,1281,350000
1988,1244,379900
1989,1244,349000
1980,2088,561500
1990,1404,440000
2003,2660,690000
1981,1718,535000
1983,3197,690000
1985,1639,570000
1981,1767,482000
1992,2104,600000
1986,1349,475000
1986,1287,460000
1983,1128,468000
1981,1280,375000
1980,1024,325000
1991,1024,370000
1991,868,319900
1989,1132,375000
1984,1280,375000
1990,2542,780000
1991,3013,780000
1993,1878,525000
1971,2204,575000
1972,2489,578500
1971,1436,460000
1981,1542,500000
1979,1542,488000
1968,3634,640000
1984,1864,512100
1986,1680,550000
1986,2131,619700
1986,1902,560000
1986,2413,605000
1968,1518,480000
1970,1618,529000
1973,1406,437000
1973,1716,490000
1973,1218,434200
1975,1893,495000
1974,1406,445000
1972,1384,440000
1977,1352,430000
1969,1584,385000
1975,1730,465000
1974,1040,528000
1974,1220,495000
1973,1892,515000
1991,1838,629900
1998,2679,765000
1990,1998,630000
1988,2439,585000
1986,2872,640000
1992,1072,375000
1994,2562,635000
1995,2180,605000
2015,1853,489900
2007,1998,475000
1971,1798,575000
1932,1568,505600
1970,1092,400000
1940,1672,360000
2008,2487,608000
2010,2127,539000
2002,2369,550000
2002,2441,520000
2002,1828,480000
1974,1552,445000
1972,2364,525000
1973,1460,466000
1978,2303,633000
1972,2162,617000
1979,2166,492500
1979,1686,520000
1977,1832,545000
1994,2396,640000
1996,1423,463000
1996,1463,469900
1996,1525,430000
1996,1538,485000
1995,1476,460000
1996,1120,385000
1996,1266,466000
1998,2862,600000
1979,2647,650000
1988,1718,480000
1985,1532,480000
1981,2048,599000
1982,1787,520000
1985,2484,655000
1990,1796,575000
1987,1835,498500
1991,3442,840000
1998,4403,1060000
2003,3809,1155000
1998,3909,815000
1998,4326,1100000
1959,2210,450000
1980,1200,290000
1980,1200,282500
1980,1200,280500
1980,1200,275000
1979,1107,211500
1993,2266,600000
1993,2324,690000
1994,2199,669900
1993,2560,675000
1993,2673,690000
1995,3160,792000
1977,1454,424500
1964,1354,395000
1965,1891,520000
1965,1384,425000
1989,2344,622000
1998,1662,520000
1998,2304,555000
1998,2327,544000
1964,1134,399000
1971,1200,490000
1978,1088,254900
1978,1260,283500
1993,2337,605000
1992,2412,675000
1992,2222,630000
1994,1808,521200
1993,1898,475000
1993,2292,590000
1969,1300,485000
1971,1938,500000
1969,1359,450000
1992,1913,555000
1994,1702,570000
1991,1892,562500
1997,1694,545000
1991,1824,545000
2004,2695,695000
1990,2785,640000
1993,2346,635000
1991,2222,610000
1993,1038,446000
1972,1215,440000
1972,1196,465000
1979,1330,425000
1980,1544,405000
1967,1702,470000
1967,2821,595000
1988,2012,643000
1979,2942,865000
1981,3658,663000
1987,3010,830000
1982,1372,353000
1994,1834,639000
1973,1853,540000
1982,1362,575000
1979,2029,675000
1974,1380,550000
1996,1994,464900
2011,1876,490000
2011,2358,575000
2010,1656,525000
2010,2041,525000
1966,1192,460000
1991,2060,525000
1991,1733,460000
1992,1742,450000
1992,1966,418000
1994,1474,415000
1994,1188,418000
1994,1014,430000
1997,2172,430000
1997,1499,425000
1997,1499,460000
1998,1200,430000
1998,1140,425000
1971,1248,457000
1972,1290,425000
1962,1218,415000
1961,1544,466000
2000,816,354000
1965,1566,475000
2009,2341,607500
2013,3089,780000
1960,1276,409900
1976,3997,835000
2006,3317,755000
,0,225000
2007,2871,695000
1983,1724,667900
1971,2262,879500
1973,2612,635000
1975,1616,570000
1989,2012,600000
1993,1812,590000
2002,1484,435000
2003,1468,430000
2003,1496,424000
2007,5175,1427800
2010,3151,837500
1968,1924,623000
2017,4011,1110000
2016,3099,820000
2013,2988,859000
2014,3160,780000
2013,3780,1200000
2015,2948,772000
2004,1871,579900
2003,2092,630000
2008,4562,1288000
2006,3111,1091400
2015,2831,880000
,0,475000
1950,1580,525000
2005,4037,975000
2005,3500,895000
2005,3400,855000
1937,1763,410000
1937,1610,447000
1946,2975,700000
1972,1771,505000
2000,3054,895000
2003,3308,862000
2003,3123,950000
2003,2910,825000
2005,4420,1050000
2008,4893,1616900
2005,3340,770000
2005,3378,750000
2002,2587,800000
2002,2587,800000
1997,2136,700000
1999,1982,664000
2002,2180,726000
2002,2911,950000
2003,3512,974000
2000,1486,530000
2002,3003,885000
2002,3239,889500
2006,3958,993000
2010,3058,930000
2013,3280,1025000
,0,365000
2013,4021,1200000
2006,9711,5315000
2000,4339,1100000
2013,3305,975000
2002,2570,669000
2000,1365,455000
2000,1860,555000
2003,1804,550000
2003,2422,632000
2000,2450,537400
2002,1552,560000
2002,1768,505000
2004,2001,552000
2005,1963,549900
2005,1697,470000
2005,1963,534000
2003,2112,750000
2003,2061,719000
2004,2111,716800
2005,1888,535000
2006,2025,477000
2005,1870,520000
2005,2028,555000
2006,1865,540000
1999,2163,690000
1999,1840,592000
1999,2163,575000
2000,1998,550000
2006,2732,555000
2006,1974,550000
1999,2718,660000
1999,2011,600000
2000,2163,576000
1999,2838,735000
2002,2838,710000
2002,2645,685000
1901,2724,587500
2004,1803,600000
2017,2787,775000
1930,2320,535000
2013,2537,775000
1988,7112,3075000
2007,782,320000
2007,945,335000
2007,2434,644900
2007,2434,637500
2007,2163,649900
2007,1721,593500
2014,2624,568900
2013,1591,550000
2013,1731,630000
2015,2180,569900
2004,3364,865000
2004,4566,1225000
2002,4015,1220000
2002,3099,755000
2000,3305,865400
2001,1676,479000
2002,1704,459000
2002,2523,710000
2003,2044,582000
2002,2636,730000
2002,2198,674800
2002,2391,690000
2012,3620,993000
2010,4017,1310000
2005,3224,800000
2005,4469,1200000
2006,2275,600000
,0,875000
1994,2676,1345000
2015,3251,1200000
2003,3566,770000
2006,3051,625000
1991,2486,940000
2008,1944,565000
2006,2293,550000
2013,2507,620000
2011,2478,544800
2011,2511,650000
2005,2104,499000
2006,2108,540000
2015,1839,515000
2016,1867,579900
2018,2601,610000
2016,1829,600000
2015,2363,636000
2016,2391,675000
1977,2914,725000
2004,2485,725000
2004,2911,724900
2004,2521,1100000
2004,4452,1200000
1991,1880,779000
2006,3431,925000
2007,3352,710000
2006,2699,770000
2005,2800,699900
1965,2112,528000
2015,5256,1325000
1968,1480,452000
2005,3103,699000
1944,1996,625000
2002,4170,1150000
2004,2456,728500
2005,3601,922500
2005,3547,830000
2015,2865,705000
2004,3631,1396000
2008,3283,679000
2007,3330,725000
2008,2745,690000
2017,2810,746000
2017,2674,745000
2002,2412,550000
2005,1990,530000
1939,1534,477000
1963,2438,714000
1942,912,319900
1997,1200,365000
2003,2084,625000
2004,1693,470000
1956,1422,650000
1960,2735,775000
2008,2164,550000
2016,3297,799000
2016,3489,750000
2013,1976,610000
,0,220000
2014,1912,625000
2017,2787,715000
2017,2787,695000
2003,1784,509900
2006,4788,1246500
2013,2446,685000
2013,2783,610000
1972,1694,700000
2005,3578,825900
2005,3469,675000
2006,2347,556000
2002,2507,657500
2007,2568,714000
1990,1829,690000
2004,2939,643000
2004,2939,644000
2004,1793,489000
2004,1825,457000
2004,2082,489900
2004,2102,469900
2011,1876,500000
2008,2023,464000
1993,2509,570000
1992,2489,669500
1997,1800,512000
1942,1056,480000
,0,506000
2000,1859,490000
2002,2085,550000
2002,2936,630000
2013,2890,680000
2003,2554,478900
2004,2086,458000
2003,3249,925000
1969,1796,639000
1969,1796,639000
,0,405000
2014,3931,1400000
2004,5769,1605000
2014,4534,1550000
2005,4797,1248000
1998,2510,899900
1976,4172,2225000
1972,2916,1138500
1990,2059,735000
1995,3314,920000
1995,2605,1076000
1960,1270,905000
2012,2443,982000
1973,1591,585000
1979,2916,799900
1994,1971,505000
2001,1472,839500
1994,1568,775000
1987,2224,825000
2006,4327,1480000
,0,550000
1997,2432,650000
2019,3026,1000000
1996,2717,739000
2006,2393,860000
1956,696,395000
2016,1840,665000
2004,4123,1098800
2003,1836,660000
1992,1901,1107300
1991,3776,960000
2004,2398,700000
1999,5964,1220000
2005,6034,1200000
1987,2130,1075000
1977,1631,724000
2003,1712,461000
1966,2388,586000
2004,1772,395000
2005,1888,395000
1999,1306,442500
2003,1809,510000
2002,1734,540000
2002,2434,515000
2004,1871,595000
2002,1820,325000
2002,1820,370000
2005,2181,602500
2013,2287,537000
2018,1510,590000
2012,1580,400000
1988,2690,679000
2007,1516,365000
2002,1464,372500
2006,2239,339900
2006,2261,435000
1943,1178,300000
1960,1647,485000
1999,1848,385000
2004,1548,449900
2002,2275,599900
2007,1790,560000
1967,2294,630000
2005,2062,650000
2011,3042,865000
1960,823,185000
1960,823,197800
1960,844,170500
1960,676,265500
1960,874,240000
1960,866,250000
1960,912,194900
1960,874,199000
2021,3275,1095000
2002,2943,800000
1986,988,219000
1986,988,249000
1986,988,245000
1955,913,390000
1954,925,410500
1950,1614,432500
1957,3036,575000
1961,2895,555000
1994,1777,305000
2006,1097,315000
1944,3266,699000
1957,2911,915000
1955,2006,775000
1999,1584,465000
1995,864,375000
2022,2660,690000
1925,1031,359000
1956,1964,540000
1941,1433,450000
2016,1624,427000
2008,1624,390000
2012,1615,395000
2002,1748,475000
1944,1034,403500
1962,1183,419900
1964,2608,482000
2005,2167,490000
1945,1150,350000
1955,3134,842000
,0,234900
1955,2803,475000
1957,884,360000
1992,1560,417000
1970,1260,465000
1926,1552,380000
1949,1331,465500
2002,1302,429900
2000,2400,574900
2002,2194,545000
2001,1386,500000
2001,2015,515000
2001,2193,540000
1999,2435,580000
2000,1999,575000
2000,2104,504000
2000,1386,461000
2000,2104,487500
1999,1242,420000
2006,1758,500000
2012,1848,610000
2002,1380,440000
2006,3117,650000
2002,1815,610000
2001,1096,421000
1930,1224,421000
,0,165000
1960,2266,667400
1926,1368,550000
1971,1670,470400
1971,1670,470400
1971,1670,470400
2005,1617,473000
2002,1415,331000
2002,1405,360000
2002,1415,330000
2002,1430,340000
2004,3514,682000
2005,2212,475000
2006,2212,477000
2007,2114,519900
2011,1508,493500
2015,2037,520000
2015,1694,488500
2012,1688,490000
2006,1782,450000
2006,1770,453800
2006,2073,438000
2013,1481,425000
2007,2116,380000
1990,1227,460000
2006,3135,665200
2004,1818,441000
2006,1886,455000
1974,1440,475000
1945,1216,444000
1956,2248,605000
2010,2220,562000
2008,2303,500000
2005,1647,540000
1976,1454,455000
1920,1758,435000
1961,2828,499500
1955,1104,430000
1961,2016,488000
1912,2156,475000
1969,2211,515000
2001,902,275000
2001,907,274900
2001,647,214900
2001,868,222000
2001,785,250000
2002,919,273500
2002,897,275000
2002,1001,273000
2002,1006,274000
2002,648,206000
2002,650,215000
2002,896,259600
2002,982,267000
2005,1222,325000
2004,970,275000
2005,905,270000
2005,663,211000
2005,942,263000
2005,934,266500
2007,1009,285000
1954,1916,477500
2005,2003,477000
2005,1688,400000
2016,1731,450000
2010,1699,400000
2003,1721,475000
2000,1710,465000
1994,2626,760000
2000,1873,496500
1999,1490,525000
1999,1503,485000
2000,1406,479000
2000,2132,570000
1999,1611,490000
2000,2357,555000
2004,2611,598500
2004,2727,600000
2004,2695,665000
2004,2420,526000
2000,1984,445000
2009,1442,374900
2001,1205,300000
2001,1205,329100
2004,1640,432000
2002,1448,410000
2005,2417,530000
2003,780,202000
2003,413,147500
2003,1211,252000
2003,405,135000
2006,1676,480000
2006,1676,450000
2001,1186,360100
2001,1186,380000
2001,1186,415000
2007,1793,395000
2013,1771,431000
2015,2148,460000
2008,1163,385000
2008,1163,407000
2008,1163,414900
1960,2400,466900
1962,1576,451500
2020,1967,500000
2002,1926,455000
2002,2101,500000
2002,1664,440000
2003,1664,445900
2004,2062,470000
2003,1729,450000
1973,1133,422000
1953,768,370000
1956,1761,500000
1979,2078,530000
1976,1210,440000
2003,1525,335000
2003,1490,324900
2004,1484,340000
2004,3186,725000
2004,1913,469900
2008,1970,480000
2017,1600,550000
2007,1602,463000
2010,1342,436000
2008,1752,480500
2002,1300,484900
1969,880,298000
1968,1429,515000
1960,1230,564900
1970,2062,450000
1907,2559,578000
1998,1612,470000
1999,1655,510000
2007,1378,359000
2007,1378,336900
2019,1963,761000
1969,2378,530000
1973,1522,450000
1973,1560,515000
2010,2500,542900
2009,2535,600000
2006,2046,550000
2010,1366,455000
2006,1564,395000
1943,816,400000
1998,1880,485000
1998,1880,480000
1998,1548,478000
1998,1548,464900
1998,1415,360000
1998,1415,399900
2005,1575,400000
2004,1230,375000
1964,1352,455000
2005,1162,450000
1965,3584,695000
1949,1634,467900
2002,832,257000
2002,940,299900
2002,893,265000
2002,887,270000
2010,1615,427400
2015,1644,435000
2014,1662,449000
2019,1719,459000
2019,1647,444900
2018,1719,460000
2016,1695,372000
2016,1653,390000
2013,1662,418000
2016,1661,420000
1999,1867,485000
1968,1640,510000
,0,233000
1999,1723,495000
1924,1257,432000
1996,1885,729000
1994,2525,785000
1994,3080,770000
1996,1295,440000
1996,2005,518000
1996,1909,525000
1996,1769,535000
1997,2033,495000
1997,2329,601000
1997,2332,452500
1997,2077,520000
1997,2037,525000
1999,2519,575000
2000,1544,480000
2002,1373,440000
2007,2824,725000
2007,3246,785000
2001,2751,685000
2001,2684,556900
1979,2780,882500
2019,5173,3135000
2002,1748,459000
2004,2195,535000
1999,2234,487000
2000,1940,564900
1999,1397,467000
1999,1118,466000
2004,2208,515000
2004,2516,565000
1998,1448,446000
1998,1096,390000
1998,1448,465000
1998,2216,452000
1998,1448,430000
1998,1448,425000
1998,1096,412000
1998,1089,430000
2001,2215,423800
2001,2215,427500
2000,2012,522900
2000,2214,485000
1999,2182,549900
2000,2008,582000
1963,1755,455000
2005,2821,668300
2005,2395,605000
2005,2444,650000
2002,1930,546000
2004,4166,1299000
2004,4183,1300000
2013,3442,1065000
2004,3243,1104500
2004,2983,879000
2002,3020,875000
2003,3700,997500
2003,2889,845000
2003,2682,800000
2003,2787,875000
2003,4002,975000
2002,3080,875000
2013,4086,1200000
2013,1893,630000
2007,2170,550000
2007,3289,715000
1962,1117,425000
1978,1494,582000
2013,1516,373000
2015,1508,381400
2013,1516,395000
2022,3997,1500000
2023,2994,850000
1977,2979,880000
1967,1960,540000
2006,4265,1519900
2013,4262,1995000
1979,4339,940000
1978,5635,2477500
2004,2212,540000
2016,3353,950000
1920,2284,656000
1963,1086,425000
1976,2486,650000
1978,2385,680000
2020,2259,995000
2007,7644,2575000
2007,2530,880000
1975,2848,845000
1978,1688,461500
,0,390000
1998,2042,865000
1975,1512,699000
1985,1408,425000
2017,1720,599900
1998,2945,860000
1966,1128,575000
2005,2048,790000
1992,2594,885000
2004,3730,1166000
1996,2599,925000
1973,1722,700000
2004,3269,645000
2003,3100,650000
2005,2624,659900
2007,2160,645800
2001,2441,650000
2001,1658,505000
2013,3396,1250000
2000,2163,509900
2007,2823,765000
2006,2803,615000
2003,2018,579900
2003,2271,604900
2003,1995,575000
2006,3540,770000
2006,3334,715000
2006,2726,585000
2002,2066,530000
2001,3210,580000
2002,3149,730000
2002,3210,622100
2002,3210,628000
2001,3083,875000
1998,1924,635000
1999,2646,700000
1999,2461,685500
1999,2455,655000
1999,2468,670000
1999,2059,567900
2001,2211,573000
1999,2469,550000
1999,1602,519500
2000,2656,599900
1974,1670,710000
2000,2525,715000
2006,2533,625000
2006,2475,620000
2006,2272,610000
2006,2541,684000
2006,2995,880000
2006,2257,600000
2006,2257,635000
2006,2257,610000
2006,2542,685500
2006,2546,683000
2006,2358,600000
2006,2264,700000
2006,2254,630000
2006,2254,649000
1947,1200,875000
1994,2696,680000
1950,1248,500000
,0,405000
2012,3591,1500000
1994,3078,900000
2001,1551,405000
2001,1160,407500
2002,1612,390000
2002,1612,425000
2002,1657,410000
2006,3322,790000
1965,1032,507500
1961,1796,550000
1988,3069,1250000
2008,3100,950000
2018,3725,1225000
1984,3416,1200000
1999,3427,1550000
1996,2476,925000
2003,1876,580000
1985,1764,449000
1952,1088,464000
1963,1645,774000
1969,2129,839900
1978,1816,705000
2008,2326,845500
2014,4594,1500000
1983,1800,550000
2001,1366,475000
1997,1448,495000
1998,1280,469000
1998,2042,565000
1999,2258,565000
1998,1820,525000
1998,2277,555000
1999,2299,565000
1999,2022,601000
2000,2577,645000
1998,1117,375000
1998,1150,370000
2000,1559,435000
2000,1450,385000
1999,1784,515000
1999,2126,493000
1999,2305,565000
2001,2332,635000
2000,1641,435000
2000,1647,395000
2000,1627,425000
2000,1577,406000
2000,1551,417000
2001,1292,415000
2001,1641,382000
2002,2221,500000
2002,2086,640000
1999,1092,450000
1999,2044,565000
2007,2460,670000
2007,2613,630000
2007,2145,624900
2007,2145,655000
1982,2049,845000
1979,1636,626000
1985,2408,825000
1996,1359,495000
1995,1161,455000
1995,1161,477500
1996,1161,450000
1996,1288,430000
1996,1347,452500
1996,1100,475000
1996,1370,455000
1996,1316,515000
1997,1825,525000
1997,1646,475000
1997,1784,565000
1996,1450,566000
1997,1412,481200
1998,1426,431000
1997,1272,500000
1997,1320,460000
1997,1368,467000
1997,1150,450000
1997,1315,475000
1998,1394,475000
1998,1581,518000
1998,1932,585700
1998,1914,556900
1998,1950,579900
1998,1852,567000
1998,1818,499000
2000,2858,785000
2002,2284,735000
1999,1415,575000
1999,1735,626000
2001,2027,680000
2004,2964,732500
2002,2001,700000
2009,1810,464000
2013,1831,595000
2007,2920,760000
2008,3175,750000
1999,2858,926000
2013,2351,735000
2001,2298,710000
2001,2152,652000
1961,984,400000
1974,1670,831000
,0,499000
2005,2945,1070000
1945,2432,1362500
1979,1440,499900
1977,1560,695000
,0,849900
2000,6081,1950000
2005,5866,1760000
2002,3756,1487500
1998,3006,999000
1991,5560,1750000
,0,640000
1987,1979,800000
1999,3284,1200000
,0,387500
2005,3369,1150000
1950,1524,825000
1967,2661,815000
1998,3653,1002500
1974,1904,730000
2015,5472,2200000
2005,2706,810000
,0,140000
1966,2113,500000
2006,2361,690000
1910,1912,850000
1992,3494,840000
1997,3968,1330000
2010,2425,605000
2013,2159,580000
2002,3141,840000
2010,3018,780000
2006,3620,887500
2006,3552,1050000
2007,3532,730000
1974,2448,660000
2006,2114,467000
2006,2132,472500
2005,4721,1225000
2004,1705,478000
2004,1705,478000
2004,1398,432000
2004,1399,420000
,0,249500
1981,2582,725000
2015,3646,899900
2006,5033,2025000
2014,3838,895000
1969,1232,515000
1987,3162,1400000
1985,3028,1170000
1987,1876,825000
1990,4196,1730000
2004,3689,694900
2004,2564,650000
2004,2480,580000
1997,2094,573000
1973,1532,605000
2002,3205,895000
2002,1975,555000
2002,1943,562000
2000,2670,717000
2000,2552,630000
2004,2441,570000
2003,2193,567500
2002,2046,485000
2002,1440,482000
2002,2221,585000
2002,2116,540000
2001,1685,515000
2003,2202,735000
2003,2221,511000
2003,2237,525000
2003,2870,665000
2004,1762,453600
2004,1762,449000
2013,2378,521900
2013,2280,590000
1963,3356,940000
1997,2628,607500
1998,2812,680000
2000,3481,680000
1999,2630,600000
2000,1567,390000
2000,1854,425000
2000,1345,350000
2000,1473,400000
2000,2370,785000
1947,4172,980000
1996,2784,740000
2001,3328,645000
1998,3099,600000
2013,2912,710000
1999,2904,761000
1999,3283,880000
2005,3269,809900
1941,1304,495000
1987,1166,320000
1971,2424,821000
1984,1937,650000
1990,2745,783000
1987,670,225000
1987,960,288000
1987,670,200000
2003,3496,877500
2005,3205,655000
2005,2640,575000
2005,1540,545000
2012,1685,579900
2006,1162,405000
2012,1680,570000
1998,2050,405000
1977,1745,790000
1991,3250,857000
1998,1444,430000
1990,1680,266400
1941,2530,540000
1977,1544,420000
2006,2669,721000
2004,3218,775000
1999,1409,480000
2000,1783,500000
1998,1413,475000
2005,3596,857500
2003,3338,845000
1978,1269,450000
2002,2513,660000
2011,3015,800000
1992,8971,2703000
2013,1885,484500
2001,3667,870000
2011,3536,1084000
2007,2722,750000
1988,3198,965000
2019,2726,1200000
2013,2451,744000
2014,3470,853000
2019,4431,1696000
1999,2462,655000
1999,3883,840000
2002,4740,1300000
2002,2198,585000
2003,2484,599900
1999,2013,460000
2001,1582,470000
2002,2303,600000
2010,2671,757000
1901,1968,493000
2002,2286,740000
2005,3793,889000
2010,2101,653000
2007,3295,770000
2001,1986,495000
2003,1686,450000
1954,2156,519100
1948,1768,560000
1974,2588,856000
1979,2060,520000
1977,1485,425000
1978,1824,507000
2005,2364,627500
1963,1331,469000
1972,2928,650000
1966,2204,445000
2013,2237,675000
2002,2137,591000
2007,1984,486800
1969,3264,650000
2003,2434,510000
2004,2575,616000
2002,2423,540000
2009,2506,649900
2006,2816,705000
1988,1537,470000
1977,2596,660000
2003,2056,520000
2003,1394,449000
2005,4308,1311500
,0,430000
2005,6031,1631200
1919,3284,800000
,0,325000
1978,3304,815000
1990,2419,770000
2022,3901,1139900
2022,2556,975000
1979,1488,495200
2004,2006,565000
2005,1889,465000
2004,2331,545000
2004,2016,525000
1999,1096,410000
1999,1448,530000
2000,1700,475000
2000,1102,407000
2002,2208,481600
2002,1090,425000
2002,1736,360000
2002,1736,505000
2001,2134,585000
2001,1935,489000
2000,3852,900000
1998,2597,880000
2002,3107,799000
1969,2332,665000
2000,1122,359900
2002,1117,370000
2002,1124,362000
2003,1300,447000
2000,2433,750000
2001,4004,1100000
2004,3453,1075000
1996,1596,457000
1996,1394,457000
1996,1768,444900
1997,2110,512900
1997,2353,507000
1997,1486,470000
1997,1394,424000
1997,1026,400000
2000,2656,580000
2000,2656,646000
2002,1796,460000
1968,1724,710000
1971,1464,555000
1973,2326,719500
1977,2644,705000
2004,5933,910000
,0,425000
2003,5222,1254000
1972,1576,580500
1999,2670,840000
1922,1914,540000
1997,2314,727000
2006,4013,1275000
1935,2018,625000
1955,1386,408900
2002,2105,743000
1999,2262,799900
,0,350000
,0,350000
1942,896,356000
1982,3840,475000
2007,3900,925000
2014,2233,639900
1955,1320,479900
2014,3796,1260000
2007,2453,750000
1945,1104,375000
1979,1678,535000
1978,2640,715000
2006,4055,1382500
2010,2451,950000
2014,2741,975000
1933,848,350000
1987,2646,899000
2000,3268,1040000
1922,1180,457100
1991,2047,800000
1974,1000,371000
1979,1404,460000
1910,2354,870000
1976,3282,995000
1977,3061,835000
1963,1521,799500
2000,3198,1057000
1959,1697,690000
1979,2206,695000
1997,2648,980000
1996,3658,1215000
1994,2982,565000
1991,3484,1750000
1974,3571,1220000
2006,3237,1286000
1951,2142,500000
1954,2695,985000
1954,2695,1030000
1930,1682,600000
2006,1971,580000
1963,2491,595000
2004,2836,945000
1971,2550,649500
1994,2326,799900
1910,2040,599900
,0,555000
1972,1248,435000
2003,1720,802000
1988,3000,1050000
1962,1944,549000
1991,2579,980000
1983,2196,500000
1948,1546,575000
1940,740,455000
1965,1356,485500
1968,1736,705000
2003,1668,400000
2001,1148,445000
2005,2499,605000
1980,2190,587500
1947,2015,560000
1990,2928,690000
1958,884,405000
1964,1535,420000
2007,2251,600000
1969,3300,875000
1974,2718,570000
1975,988,355000
2007,3469,950000
2022,3105,975000
2023,3056,975000
2007,1743,507000
2009,2140,680000
2007,2739,699900
2007,2868,724900
1999,3620,1625000
2002,4183,2151000
2001,1468,485000
2005,3866,715000
2005,3786,720000
1970,1742,485000
1999,1421,450000
2001,1881,527000
2002,2156,467000
2000,1643,485300
2000,1420,475000
2001,1667,490000
2001,1721,485500
2001,1785,467000
2007,3417,740000
1997,2602,1150000
2012,3238,800000
2013,2531,675000
2007,2974,682000
2014,2532,1035900
2013,4740,1530000
1969,2836,850000
2000,2362,960000
2000,3384,1015000
1992,2816,640000
1990,2323,715000
2000,2596,880000
1978,1812,675000
1956,2576,810000
1965,3160,975000
1978,1857,800000
2003,3277,987100
1986,1380,485000
1998,2622,950000
1997,2557,879000
2004,3812,1214000
2002,3166,1150000
2003,4764,992000
1968,1698,705000
2014,1190,623500
1971,1929,663000
1973,1348,525000
1973,3752,1075000
2016,2103,845000
1978,3797,889900
1930,1664,875000
2001,4334,975000
1990,2276,790000
1956,2510,590000
1948,2172,645000
1981,1350,620000
1997,3208,885800
1925,720,421000
1969,3080,875000
2013,3890,1070000
2022,3067,1500000
2019,4110,2000000
2000,3652,925000
1996,3029,1300000
1950,2065,830000
1972,1288,600000
1975,3152,811500
2006,2064,750000
1977,1464,576000
1977,1822,750000
,0,355000
2007,3743,1535000
1977,2500,600000
1990,3826,1100000
1979,2607,760000
1990,1080,425000
1975,2023,685000
1986,1888,445000
1990,3566,1132500
1986,4252,725000
2011,1048,712000
1999,5726,1670000
2017,3118,1300000
2004,6323,1750000
1982,2283,865000
1973,3784,915000
1978,1344,739000
2006,4979,1505000
2019,3730,1930000
,0,385000
1998,3317,1250000
1910,5020,900000
1910,1316,860000
1971,2574,900000
1994,2128,705000
1988,2933,1100000
2006,2598,547500
1995,1080,405000
1995,1964,429700
1995,1448,435000
1976,1184,450000
2012,2769,1247000
2003,2768,980000
1977,3848,929000
1979,1488,770000
1941,4255,1250000
,0,405000
1989,2072,869500
1991,1792,515000
1997,1504,650000
1996,3867,985000
,0,375000
1991,3035,699900
2004,3028,1000000
2005,2214,550000
2005,2783,555000
2005,2534,605000
2005,1868,565000
2006,1911,453000
2007,2104,441300
,0,700000
1973,2215,1200000
1972,2791,1000000
1978,3600,1165000
2014,2011,1050800
1989,2652,807500
1980,2630,980000
1997,3355,905000
2006,4445,1375000
1945,948,600000
1993,1792,820000
1978,2512,870800
1989,2806,1044000
